"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Bristol","VA",36.5964948,-82.1884666,17289,17330,17087,17465,17536,17493,17684,17540,17631,17842,17822
"Aberdeen","WA",46.9753708,-123.8157218,16462,16606,16561,16624,16682,16736,16843,16891,16866,16875,16916
"Albion","WA",46.7909974,-117.2504529,605,596,596,595,596,594,590,581,583,583,579
"Carnation","WA",47.6478787,-121.9140073,1908,1888,1860,1833,1813,1802,1798,1792,1787,1790,1792
"Cashmere","WA",47.5223465,-120.4698024,2969,2949,2941,2944,2959,2980,2998,3011,3021,3042,3075
"Castle Rock","WA",46.2751111,-122.9076141,2156,2130,2108,2072,2057,2040,2058,2051,2032,2005,1984
"Cathlamet","WA",46.2031656,-123.3831834,564,549,548,526,527,537,547,546,549,537,531
"Centralia","WA",46.7162136,-122.9542972,14828,14906,15023,15221,15366,15593,15865,16066,16212,16303,16343
"Chehalis","WA",46.6620478,-122.9640175,7009,7003,7014,7058,7080,7139,7216,7261,7280,7275,7262
"Chelan","WA",47.8409698,-120.0164591,3799,3771,3756,3756,3773,3797,3817,3832,3842,3865,3905
"Cheney","WA",47.4873895,-117.5757622,8866,9060,9238,9384,9537,9676,9855,10116,10276,10461,10608
"Chewelah","WA",48.276287,-117.7155208,2232,2251,2277,2310,2354,2406,2468,2528,2566,2594,2604
"Clarkston","WA",46.4162724,-117.0451581,7263,7182,7151,7108,7165,7169,7205,7185,7217,7187,7250
"Algona","WA",47.2789896,-122.2520647,2446,2496,2531,2568,2616,2673,2743,2808,2879,2962,3025
"Cle Elum","WA",47.1953976,-120.939249,1750,1743,1761,1772,1792,1812,1840,1850,1873,1867,1877
"Clyde Hill","WA",47.6317656,-122.2179015,2889,2889,2874,2860,2858,2869,2892,2910,2933,2968,2995
"Colfax","WA",46.8801655,-117.3643495,2877,2842,2850,2835,2845,2848,2826,2787,2810,2821,2806
"College Place","WA",46.0493026,-118.3883012,7813,7840,7967,8074,8195,8222,8277,8347,8464,8626,8792
"Colton","WA",46.56794,-117.1284985,385,384,389,394,400,404,406,405,411,417,418
"Colville","WA",48.5465695,-117.905537,4946,4875,4822,4785,4769,4771,4788,4798,4771,4722,4668
"Conconully","WA",48.557371,-119.7497894,213,209,207,204,204,205,205,206,207,209,211
"Concrete","WA",48.5392813,-121.7462513,795,784,772,766,759,751,746,737,730,716,706
"Connell","WA",46.6634733,-118.8611117,3009,2971,3045,3126,3172,3229,3284,3349,3416,3557,4247
"Cosmopolis","WA",46.955372,-123.7737763,1556,1552,1556,1564,1580,1595,1615,1628,1635,1641,1651
"Almira","WA",47.7109823,-118.9408459,304,300,296,296,299,294,292,291,291,286,284
"Coulee City","WA",47.6112561,-119.2922499,596,590,582,576,567,559,557,555,557,560,566
"Coulee Dam","WA",47.9654304,-118.9761322,1053,1042,1035,1029,1036,1044,1050,1062,1076,1087,1102
"Coupeville","WA",48.2198208,-122.6862804,1753,1785,1813,1783,1940,1848,1903,1874,1842,1828,1835
"Covington","WA",47.358182,-122.122155,14243,14533,14747,14961,15236,15579,15985,16371,16784,17269,17637
"Creston","WA",47.7584877,-118.519718,233,232,230,232,237,234,235,236,238,236,236
"Cusick","WA",48.3374055,-117.2971655,209,209,209,208,209,208,211,211,211,209,207
"Darrington","WA",48.2553867,-121.6015142,1244,1260,1267,1265,1270,1282,1302,1319,1329,1341,1351
"Davenport","WA",47.6540456,-118.149973,1725,1716,1704,1717,1749,1728,1733,1741,1751,1739,1732
"Dayton","WA",46.3237525,-117.9724367,2670,2633,2592,2583,2582,2535,2469,2456,2445,2476,2547
"Deer Park","WA",47.9543375,-117.476891,3022,3074,3128,3179,3238,3303,3382,3470,3544,3614,3659
"Des Moines","WA",47.4017661,-122.3242902,29560,29516,29276,29041,28923,28942,29088,29187,29312,29598,29776
"DuPont","WA",47.0967638,-122.6312391,2274,2895,3516,4106,4694,5284,5930,6532,7173,7807,8203
"Duvall","WA",47.7423218,-121.9856781,4718,4905,5063,5220,5397,5598,5823,6040,6268,6525,6719
"Anacortes","WA",48.5126045,-122.6126718,14541,14629,14706,14893,15058,15223,15426,15561,15737,15777,15805
"East Wenatchee","WA",47.4156824,-120.2931263,11702,11684,11719,11819,11978,12114,12388,12665,12860,13058,13244
"Eatonville","WA",46.8673263,-122.266502,2113,2189,2262,2317,2371,2430,2514,2578,2656,2731,2760
"Edgewood","WA",47.2501005,-122.293732,9139,9208,9259,9235,9215,9214,9305,9325,9393,9447,9392
"Edmonds","WA",47.8106521,-122.3773552,39470,39646,39578,39200,39056,39125,39462,39646,39668,39744,39828
"Electric City","WA",47.9323735,-119.0380781,1050,1037,1021,1007,991,975,968,962,964,967,975
"Ellensburg","WA",46.9965144,-120.5478474,15554,15736,16173,16445,17078,17124,17592,17611,17855,18035,18220
"Elma","WA",47.0034291,-123.4087692,3099,3114,3098,3101,3105,3109,3123,3125,3114,3108,3111
"Elmer City","WA",47.9979311,-118.9544656,261,255,250,245,243,242,240,238,239,238,239
"Endicott","WA",46.9257176,-117.6829807,341,332,328,324,320,316,309,301,298,294,289
"Entiat","WA",47.6759636,-120.20841,1025,1023,1025,1032,1043,1056,1068,1078,1087,1100,1116
"Enumclaw","WA",47.2042681,-121.9915003,11091,11019,10882,10749,10662,10624,10630,10620,10622,10674,10706
"Ephrata","WA",47.3176385,-119.5536491,6827,6884,6922,6969,6997,7027,7119,7219,7378,7543,7716
"Everett","WA",47.9789848,-122.2020794,95867,97095,97505,97151,97550,98426,99935,100959,101658,102633,103319
"Everson","WA",48.9201171,-122.3426588,2017,2064,2116,2159,2212,2262,2311,2365,2417,2459,2487
"Fairfield","WA",47.3851752,-117.1715787,500,512,522,531,541,551,565,580,592,604,613
"Farmington","WA",47.0893399,-117.0440605,149,147,147,147,148,148,147,146,146,147,146
"Federal Way","WA",47.3223221,-122.3126222,85381,85505,85179,84873,84926,85367,86155,86817,87594,88770,89619
"Ferndale","WA",48.8464992,-122.5910056,8886,9140,9422,9656,9943,10216,10480,10768,11049,11286,11444
"Fife","WA",47.2392665,-122.3570664,5003,5456,5902,6300,6698,7108,7588,8012,8478,8933,9178
"Fircrest","WA",47.2395429,-122.5159586,5878,5969,6049,6081,6114,6162,6269,6329,6422,6506,6500
"Forks","WA",47.950355,-124.3854867,3260,3275,3317,3336,3382,3440,3477,3495,3515,3522,3537
"Friday Harbor","WA",48.5342662,-123.0171242,2015,2037,2069,2083,2114,2119,2125,2134,2152,2160,2164
"Arlington","WA",48.1987118,-122.1251418,12488,13097,13624,14038,14530,15098,15773,16394,16951,17531,17980
"Garfield","WA",47.0079487,-117.1410073,637,627,625,624,622,619,613,603,603,602,597
"George","WA",47.0790224,-119.8558822,536,530,523,516,509,501,498,496,498,500,505
"Gig Harbor","WA",47.329264,-122.5801293,6723,6793,6856,6865,6877,6906,7002,7040,7113,7169,7130
"Gold Bar","WA",47.8567695,-121.6970606,2017,2030,2032,2018,2014,2022,2044,2059,2065,2073,2081
"Goldendale","WA",45.8206794,-120.8217312,3777,3707,3629,3605,3546,3497,3516,3493,3476,3424,3417
"Grand Coulee","WA",47.9415408,-119.0033548,937,938,937,937,934,933,938,946,960,976,995
"Grandview","WA",46.2509653,-119.9017049,9061,9163,9286,9453,9636,9783,9963,10145,10347,10629,10918
"Granger","WA",46.3420741,-120.1872727,2650,2686,2729,2785,2846,2895,2955,3016,3082,3172,3263
"Granite Falls","WA",48.0839895,-121.968742,2462,2564,2651,2717,2795,2890,3005,3111,3203,3299,3374
"Hamilton","WA",48.5214995,-121.9893146,326,322,319,317,316,314,313,311,309,305,302
"Harrah","WA",46.4042937,-120.5442304,503,511,520,531,544,554,566,578,592,610,628
"Harrington","WA",47.4809872,-118.2544187,425,421,419,422,430,424,425,427,429,425,424
"Hartline","WA",47.6904251,-119.1083534,131,133,134,135,136,137,139,141,145,148,152
"Hatton","WA",46.7759744,-118.8263881,103,100,99,99,98,98,97,98,98,100,101
"Asotin","WA",46.3393265,-117.0482116,1119,1121,1132,1139,1163,1177,1197,1207,1226,1234,1255
"Auburn","WA",47.3073228,-122.2284532,55590,56920,57944,58953,60190,61682,63459,65120,66894,68953,70404
"Hoquiam","WA",46.9809247,-123.8893348,9080,9067,8983,8951,8926,8903,8905,8876,8810,8756,8736
"Hunts Point","WA",47.6434321,-122.230124,454,446,436,427,419,413,409,404,400,397,395
"Ilwaco","WA",46.3089891,-124.0432099,952,936,929,943,946,957,961,963,956,942,935
"Index","WA",47.8206605,-121.5551086,161,163,165,165,166,167,170,173,175,177,179
"Ione","WA",48.7410261,-117.4171886,479,476,472,467,467,463,467,463,461,455,446
"Issaquah","WA",47.5301011,-122.0326191,17594,18860,19999,21123,22321,23616,25017,26391,27806,29372,30540
"Kahlotus","WA",46.643197,-118.5569314,233,220,212,210,206,204,202,199,196,194,196
"Kalama","WA",46.0084472,-122.8445509,1830,1876,1923,1959,2013,2066,2154,2221,2274,2315,2346
"Kelso","WA",46.146779,-122.9084445,11782,11754,11738,11659,11681,11700,11916,12005,12015,11966,11936
"Kenmore","WA",47.7573202,-122.2440148,18681,18801,18821,18846,18949,19137,19405,19644,19912,20268,20532
"Kennewick","WA",46.2112458,-119.1372338,59489,60758,62705,64178,65162,66121,66995,67980,70134,72141,74453
"Kent","WA",47.3809335,-122.2348431,80652,81602,82102,82609,83454,84674,86249,87704,89268,91281,92733
"Kettle Falls","WA",48.6107354,-118.0558218,1561,1551,1546,1547,1555,1567,1587,1603,1606,1603,1593
"Kirkland","WA",47.6814876,-122.2087353,45136,45385,45369,45360,45537,45923,46503,47014,47583,48384,48958
"Kittitas","WA",46.9831822,-120.4170102,1113,1128,1158,1185,1217,1250,1289,1315,1350,1364,1385
"La Center","WA",45.8623367,-122.6703785,1773,1889,2001,2105,2227,2342,2444,2544,2640,2733,2811
"Lacey","WA",47.0342629,-122.8231915,31632,32676,33683,34575,35513,36534,37818,39011,40450,41743,42530
"La Conner","WA",48.3887143,-122.4962752,780,789,798,813,826,840,855,867,881,888,893
"La Crosse","WA",46.8140449,-117.8818834,377,367,362,357,352,346,338,329,324,319,313
"Lake Forest Park","WA",47.7567644,-122.2809602,13158,13066,12899,12735,12625,12574,12575,12557,12554,12608,12642
"Bainbridge Island","WA",47.6262081,-122.5212448,20401,20653,21014,21237,21619,21658,22098,22091,22443,22720,23089
"Lake Stevens","WA",48.015098,-122.0637425,21699,22432,23039,23458,23998,24667,25515,26280,26936,27614,28154
"Lakewood","WA",47.1717649,-122.518458,59389,59518,59576,59166,58784,58556,58890,58738,58872,58866,58193
"Lamont","WA",47.2015493,-117.9052213,105,100,97,94,91,87,83,79,76,73,70
"Langley","WA",48.0400945,-122.406257,970,996,1003,1002,1023,1034,1048,1042,1037,1034,1037
"Latah","WA",47.2815642,-117.155461,151,153,156,159,162,165,169,174,177,181,183
"Leavenworth","WA",47.5962326,-120.6614765,2066,2035,2012,1997,1990,1989,1984,1977,1966,1964,1973
"Liberty Lake","WA",47.6482324,-117.0924218,3509,3911,4312,4708,5114,5529,5971,6431,6867,7297,7606
"Lind","WA",46.9720892,-118.6152653,569,554,552,549,543,543,538,544,548,560,567
"Long Beach","WA",46.3523219,-124.0543234,1373,1356,1350,1378,1385,1403,1411,1419,1413,1398,1390
"Longview","WA",46.1381677,-122.9381672,35322,35330,35374,35227,35386,35536,36275,36630,36756,36703,36680
"Lyman","WA",48.5270545,-122.0618174,392,396,399,406,411,417,424,429,435,437,439
"Lynden","WA",48.9465044,-122.4521073,9585,9824,10089,10303,10575,10833,11080,11352,11619,11841,11980
"Lynnwood","WA",47.8209301,-122.3151313,34206,34514,34595,34403,34426,34633,35076,35378,35540,35761,35943
"Mabton","WA",46.2148535,-119.9967079,1923,1943,1966,2000,2036,2066,2103,2139,2180,2238,2298
"McCleary","WA",47.053151,-123.2654308,1474,1543,1541,1557,1564,1577,1597,1613,1625,1640,1655
"Malden","WA",47.2287815,-117.4726928,213,210,210,210,210,209,207,204,205,204,203
"Mansfield","WA",47.8115323,-119.6367141,318,314,311,310,310,310,314,317,318,320,321
"Maple Valley","WA",47.392716,-122.046409,14469,15256,15958,16651,17409,18243,19152,20040,20968,21987,22764
"Marcus","WA",48.6632362,-118.068323,142,145,149,152,157,162,168,173,178,181,183
"Marysville","WA",48.0517637,-122.1770818,48189,49588,50691,51383,52358,53615,55252,56692,57904,59190,60201
"Mattawa","WA",46.73791,-119.9028234,2598,2774,2940,3109,3267,3423,3610,3802,4028,4261,4469
"Medical Lake","WA",47.5729426,-117.6821604,3868,4006,4132,4240,4349,4449,4568,4730,4844,4970,5069
"Medina","WA",47.6209323,-122.2276237,2983,2971,2945,2919,2906,2907,2919,2926,2938,2962,2979
"Battle Ground","WA",45.7809491,-122.5334307,10113,10939,11743,12502,13370,14189,14940,15677,16388,17073,17641
"Mercer Island","WA",47.5706548,-122.2220673,22013,22016,21899,21787,21766,21846,22015,22152,22319,22583,22779
"Mesa","WA",46.5762498,-119.0066733,422,414,413,422,429,439,449,457,466,479,496
"Metaline","WA",48.8504748,-117.3908003,162,163,164,165,167,168,171,173,174,174,173
"Metaline Falls","WA",48.8638091,-117.3724667,227,228,229,229,232,233,237,238,240,240,238
"Mill Creek","WA",47.8600971,-122.2042966,14119,14594,14986,15257,15607,16040,16590,17085,17510,17949,18299
"Millwood","WA",47.6812828,-117.2827102,1650,1657,1666,1673,1683,1698,1720,1746,1764,1780,1790
"Milton","WA",47.2481558,-122.312899,5811,5950,6078,6163,6253,6357,6520,6636,6783,6927,6974
"Monroe","WA",47.8553772,-121.9709579,14027,14489,14736,14862,15189,15566,16022,16340,16653,17095,17349
"Montesano","WA",46.9812063,-123.6026629,3483,3658,3679,3748,3779,3811,3857,3895,3910,3950,3980
"Morton","WA",46.5584421,-122.2751046,1048,1050,1056,1067,1074,1087,1104,1115,1122,1125,1127
"Moses Lake","WA",47.1301417,-119.2780771,15376,15819,16212,16626,16988,17350,17865,18405,19102,19825,20509
"Mossyrock","WA",46.5295517,-122.4851112,687,691,696,706,713,723,736,746,753,758,759
"Mountlake Terrace","WA",47.7881528,-122.3087405,20398,20423,20327,20075,19936,19907,20016,20052,20001,19973,19969
"Mount Vernon","WA",48.421216,-122.3340474,26823,27259,27672,28286,28864,29439,30092,30614,31216,31552,31797
"Mukilteo","WA",47.9445396,-122.3045815,18075,18365,18550,18587,18723,18963,19337,19645,19870,20112,20315
"Naches","WA",46.730958,-120.699516,804,796,790,788,787,783,782,781,782,788,799
"Napavine","WA",46.5745496,-122.9081782,1501,1519,1542,1574,1600,1634,1675,1707,1734,1755,1767
"Nespelem","WA",48.1671004,-118.9747476,221,219,218,217,220,222,223,226,230,233,237
"Newcastle","WA",47.5389889,-122.1556769,7997,8212,8384,8554,8759,9003,9285,9554,9839,10167,10417
"Newport","WA",48.1796277,-117.0432583,1921,1941,1960,1972,2007,2024,2076,2101,2122,2132,2123
"Beaux Arts Village","WA",47.585326,-122.198321,287,287,286,285,285,286,289,291,293,297,300
"Nooksack","WA",48.9276179,-122.3215466,875,922,972,1017,1067,1116,1164,1215,1265,1310,1341
"Normandy Park","WA",47.4362103,-122.3406799,6359,6334,6278,6224,6197,6199,6225,6242,6268,6318,6357
"North Bend","WA",47.4956579,-121.7867775,5768,5747,5695,5645,5617,5616,5638,5652,5673,5719,5751
"North Bonneville","WA",45.6373393,-121.9711934,604,629,660,698,738,770,818,861,898,927,959
"Northport","WA",48.9160223,-117.7816505,347,339,332,326,321,318,316,313,308,301,295
"Oakesdale","WA",47.1282275,-117.2426823,419,415,417,419,421,422,421,418,421,423,422
"Oak Harbor","WA",48.2931559,-122.6432245,19758,20382,20660,20710,21341,21587,22004,21966,21955,21973,22125
"Oakville","WA",46.8403765,-123.2323686,656,653,654,656,662,667,674,678,680,682,685
"Ocean Shores","WA",46.9736986,-124.1562852,3871,4009,4167,4336,4527,4717,4920,5105,5272,5436,5576
"Odessa","WA",47.3332023,-118.6908274,954,944,933,934,947,931,928,928,927,917,909
"Okanogan","WA",48.361262,-119.5833869,2487,2456,2437,2416,2428,2442,2452,2470,2502,2529,2560
"Olympia","WA",47.0378741,-122.9006951,43047,43328,43561,43645,43801,44070,44645,45109,45846,46414,46628
"Omak","WA",48.4109853,-119.5275506,4813,4745,4696,4646,4663,4684,4690,4717,4768,4807,4861
"Oroville","WA",48.9390509,-119.4356211,1697,1671,1652,1632,1636,1641,1641,1648,1663,1675,1692
"Orting","WA",47.0978795,-122.2042824,4007,4307,4603,4864,5124,5397,5721,6001,6312,6607,6749
"Bellevue","WA",47.610377,-122.2006786,112437,113093,113140,113206,113744,114800,116328,117688,119208,121278,122793
"Othello","WA",46.8259742,-119.1752913,5870,5866,6001,6128,6212,6370,6462,6683,6887,7191,7401
"Pacific","WA",47.2645452,-122.2501201,5632,5713,5764,5815,5890,5990,6116,6233,6359,6515,6629
"Bellingham","WA",48.7595529,-122.4882249,68401,69785,71123,72199,73658,75051,76328,77787,79281,80519,81074
"Palouse","WA",46.9101688,-117.0757252,1004,994,997,999,1003,1005,1001,990,997,1002,999
"Pasco","WA",46.2395793,-119.1005657,34177,35432,37259,39999,42492,45349,48237,50950,53815,57040,60606
"Pateros","WA",48.0509756,-119.9034007,634,628,624,621,626,632,636,641,651,659,669
"Pe Ell","WA",46.5703798,-123.2973663,643,639,636,637,635,637,641,641,640,636,632
"Pomeroy","WA",46.4748738,-117.6026896,1509,1464,1450,1464,1435,1437,1416,1389,1413,1407,1427
"Port Angeles","WA",48.118146,-123.4307413,18394,18391,18539,18547,18718,18945,19061,19073,19097,19048,19068
"Benton City","WA",46.2631897,-119.487802,2632,2664,2726,2768,2788,2807,2823,2844,2915,2979,3060
"Port Orchard","WA",47.5403732,-122.6362492,8966,9195,9540,9770,9937,9892,10355,10470,10732,10948,11173
"Port Townsend","WA",48.1170387,-122.7604472,8336,8440,8518,8607,8689,8834,9031,9036,9096,9085,9129
"Poulsbo","WA",47.735928,-122.6465372,7090,7304,7579,7788,8013,8093,8423,8540,8788,9004,9225
"Prescott","WA",46.2995837,-118.3149677,337,333,332,331,330,327,325,320,319,319,319
"Prosser","WA",46.2067997,-119.7689222,4847,4919,5046,5134,5183,5230,5272,5323,5465,5595,5756
"Pullman","WA",46.7312745,-117.1796158,25049,25341,26017,26017,26724,27443,27568,27576,28724,29621,29808
"Puyallup","WA",47.1853785,-122.2928974,34301,34736,35119,35221,35341,35544,36098,36364,36813,37184,37041
"Quincy","WA",47.2342997,-119.8525504,5094,5241,5372,5509,5629,5749,5920,6099,6330,6570,6798
"Rainier","WA",46.888155,-122.6884595,1511,1537,1561,1581,1603,1628,1666,1699,1743,1780,1800
"Raymond","WA",46.6864887,-123.7329385,2962,2911,2887,2932,2933,2963,2967,2972,2949,2902,2877
"Reardan","WA",47.6696057,-117.8777336,610,602,594,594,601,589,587,585,584,576,570
"Redmond","WA",47.6739882,-122.121512,45716,46446,46902,47359,48009,48876,49948,50952,52032,53348,54335
"Renton","WA",47.4828776,-122.2170661,70390,72257,73724,75179,76937,79036,81466,83790,86246,89105,91247
"Republic","WA",48.6482183,-118.7378067,970,979,985,1011,1025,1034,1050,1039,1046,1066,1073
"Richland","WA",46.2856907,-119.2844621,38878,39680,40930,41868,42483,43082,43626,44242,45627,46915,48409
"Ridgefield","WA",45.815115,-122.7426009,2384,2643,2897,3140,3410,3669,3910,4148,4378,4600,4782
"Ritzville","WA",47.1273723,-118.3799751,1746,1694,1683,1670,1646,1642,1622,1632,1638,1666,1681
"Riverside","WA",48.5023752,-119.506439,351,338,327,317,311,305,298,293,289,283,281
"Rockford","WA",47.4521207,-117.1307471,416,420,424,427,432,438,446,454,461,467,471
"Rock Island","WA",47.3770731,-120.1439523,858,838,823,813,807,799,800,801,797,792,791
"Rosalia","WA",47.2360052,-117.3699117,646,630,623,615,608,600,588,572,566,559,550
"Roslyn","WA",47.2234523,-120.9931394,999,977,969,958,951,944,942,929,923,903,896
"Roy","WA",47.0042643,-122.539846,791,795,797,793,790,787,793,793,797,799,794
"Royal City","WA",46.9009701,-119.6305912,1834,1858,1875,1896,1911,1927,1960,1995,2047,2100,2155
"Ruston","WA",47.299265,-122.5081818,739,744,747,744,741,740,746,747,751,754,749
"Bingen","WA",45.7148416,-121.4645173,683,681,676,681,680,680,694,701,708,707,714
"Saint John","WA",47.0915558,-117.5818643,543,536,538,540,542,542,540,534,537,539,537
"Sammamish","WA",47.6417664,-122.0803998,34655,35669,36492,37310,38278,39416,40715,41964,43285,44795,45942
"SeaTac","WA",47.4537103,-122.3217908,25540,25628,25550,25476,25501,25645,25905,26122,26356,26757,27001
"Seattle","WA",47.6062095,-122.3320708,563434,567169,566945,566751,568719,573336,580609,586956,593588,604189,610728
"Sedro-Woolley","WA",48.50389,-122.23611,8934,9076,9210,9411,9600,9788,10003,10173,10370,10478,10558
"Selah","WA",46.6540153,-120.5300666,6317,6347,6390,6465,6550,6611,6693,6778,6875,7024,7184
"Black Diamond","WA",47.3087121,-122.0031691,3962,3967,3953,3939,3943,3964,4001,4033,4070,4124,4166
"Sequim","WA",48.0795365,-123.1018437,4623,4808,5033,5218,5454,5700,5922,6113,6305,6474,6616
"Shelton","WA",47.2150945,-123.1007066,8538,8592,8688,8822,9010,9185,9406,9650,9778,9813,9845
"Shoreline","WA",47.7556531,-122.3415178,52926,52805,52366,51941,51728,51754,52005,52174,52384,52890,53190
"Skykomish","WA",47.7092746,-121.3601014,233,228,223,218,213,210,207,205,202,200,199
"Blaine","WA",48.9937231,-122.7471191,3804,3893,3991,4071,4172,4269,4361,4462,4562,4644,4696
"Snohomish","WA",47.9128756,-122.0981848,8924,8988,8975,8894,8881,8912,9000,9045,9060,9099,9125
"Snoqualmie","WA",47.5287132,-121.8253906,2244,3095,3921,4734,5561,6408,7285,8158,9052,9991,10708
